index,prediction
1047,
1048,
1049,48 inch
1050,48 inch
1051,
1052,
1053,
1054,3 centimetre
1055,6 centimetre
1056,0 metre
1057,0 metre
1058,
1059,
1060,
1061,
1062,
1063,
1064,7 centimetre
1065,
1066,23 centimetre
1067,23 centimetre
1068,
1069,18.0 centimetre
1070,18.0 centimetre
1071,18.0 centimetre
1072,200 centimetre
1073,200 centimetre
1074,25 inch
1075,25 inch
1076,170 centimetre
1077,4 inch
1078,4 inch
1079,
1080,
1081,
1082,
1083,52 centimetre
1084,12.0 centimetre
1085,12.0 centimetre
1086,3.93 inch
1087,3.93 inch
1088,3.93 inch
1089,
1090,29.5 centimetre
1091,29.5 centimetre
1092,6 metre
1093,
1094,6 centimetre
1095,6 centimetre
1096,6 centimetre
1097,94 centimetre
1098,
1099,28 gram
1100,
1101,11 inch
1102,11 inch
1103,
1104,68 centimetre
1105,68 centimetre
1106,15 centimetre
1107,15 centimetre
1108,1.18 inch
1109,1.18 inch
1110,
1111,180 centimetre
1112,36.5 centimetre
1113,
1114,192 centimetre
1115,19 centimetre
1116,19 centimetre
1117,25 centimetre
1118,25 centimetre
1119,25 centimetre
1120,6 centimetre
1121,6 centimetre
1122,50 centimetre
1123,9 kilogram
1124,48 centimetre
1125,5 centimetre
1126,
1127,
1128,26 centimetre
1129,
1130,
1131,
1132,47 centimetre
1133,47 centimetre
1134,47 centimetre
1135,
1136,8 centimetre
1137,8 centimetre
1138,
1139,
1140,
1141,2.6 inch
1142,2.6 inch
1143,20 centimetre
1144,20 centimetre
1145,
1146,23 centimetre
1147,
1148,
1149,
1150,
1151,
1152,3 centimetre
1153,3 centimetre
1154,19.5 centimetre
1155,
1156,60 centimetre
1157,7.5 centimetre
1158,7.5 centimetre
1159,88.6 inch
1160,76 centimetre
1161,76 centimetre
1162,76 centimetre
1163,
1164,108 inch
1165,108 inch
1166,.6 inch
1167,.6 inch
1168,.6 inch
1169,
1170,10 centimetre
1171,10 centimetre
1172,8 centimetre
1173,8 centimetre
1174,138 centimetre
1175,
1176,
1177,38 centimetre
1178,25.00 centimetre
1179,25.00 centimetre
1180,
1181,
1182,
1183,8 centimetre
1184,
1185,
1186,25 inch
1187,25 inch
1188,
1189,
1190,
1191,
1192,0 centimetre
1193,0 centimetre
1194,60 centimetre
1195,60 centimetre
1196,6 centimetre
1197,6 centimetre
1198,6 centimetre
1199,48.26 centimetre
1200,48.26 centimetre
1201,
1202,40 centimetre
1203,9.8 inch
1204,75 metre
1205,75 metre
1206,35 centimetre
1207,35 centimetre
1208,26 inch
1209,26 inch
1210,
1211,
1212,5 centimetre
1213,
1214,
1215,60 centimetre
1216,60 centimetre
1217,115 gram
1218,
1219,7 centimetre
1220,7 centimetre
1221,19 centimetre
1222,19 centimetre
1223,
1224,26.5 inch
1225,
1226,1.89 inch
1227,1.89 inch
1228,1.89 inch
1229,124 inch
1230,60 centimetre
1231,60 centimetre
1232,16 inch
1233,28 gram
1234,101.6 centimetre
1235,
1236,42 centimetre
1237,42 centimetre
1238,
1239,28 centimetre
1240,
1241,
1242,84 inch
1243,11.3 centimetre
1244,11.3 centimetre
1245,
1246,275.6 inch
1247,275.6 inch
1248,12.5 centimetre
1249,12.5 centimetre
1250,
1251,6 centimetre
1252,6 centimetre
1253,203 gram
1254,3 kilogram
1255,
1256,20 inch
1257,
1258,
1259,
1260,2 centimetre
1261,2 centimetre
1262,42.5 centimetre
1263,
1264,18 inch
1265,
1266,45 centimetre
1267,45 centimetre
1268,63.09 centimetre
1269,63.09 centimetre
1270,
1271,
1272,
1273,
1274,89 metre
1275,89 metre
1276,89 metre
1277,
1278,
1279,
1280,8 inch
1281,
1282,
1283,
1284,
1285,65 inch
1286,34.6 inch
1287,34.6 inch
1288,13.8 inch
1289,
1290,
1291,33 centimetre
1292,33 centimetre
1293,
1294,6.5 centimetre
1295,187.96 centimetre
1296,20.02 centimetre
1297,20.02 centimetre
1298,
1299,
1300,60 centimetre
1301,60 centimetre
1302,3 ounce
1303,28 inch
1304,750 watt
1305,160 centimetre
1306,160 centimetre
1307,
1308,
1309,22.45 kilogram
1310,
1311,30 inch
1312,
1313,
1314,55 inch
1315,8 centimetre
1316,8 centimetre
1317,8 centimetre
1318,
1319,
1320,
1321,
1322,
1323,
1324,6.5 centimetre
1325,6.5 centimetre
1326,
1327,
1328,128 metre
1329,3.5 centimetre
1330,0 kilogram
1331,
1332,
1333,
1334,
1335,4.7 centimetre
1336,4.7 centimetre
1337,3 centimetre
1338,3 centimetre
1339,3.5 pound
1340,50 centimetre
1341,3 gram
1342,40 centimetre
1343,8 centimetre
1344,12 inch
1345,12 inch
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,5.89 inch
1355,5.89 inch
1356,15 centimetre
1357,15 centimetre
1358,15 centimetre
1359,60 centimetre
1360,145 metre
1361,145 metre
1362,6 metre
1363,
1364,75 centimetre
1365,75 centimetre
1366,75 centimetre
1367,
1368,
1369,
1370,
1371,
1372,1.97 inch
1373,34 centimetre
1374,34 centimetre
1375,34 centimetre
1376,6.35 centimetre
1377,038 metre
1378,038 metre
1379,
1380,8 inch
1381,8 inch
1382,20 inch
1383,8 centimetre
1384,
1385,
1386,39 centimetre
1387,
1388,
1389,
1390,
1391,
1392,
1393,19.7 inch
1394,19.7 inch
1395,41.7 inch
1396,5.5 centimetre
1397,5.5 centimetre
1398,
1399,45.72 centimetre
1400,8 kilogram
1401,25 centimetre
1402,25 centimetre
1403,
1404,11.8 inch
1405,
1406,8 inch
1407,
1408,15 centimetre
1409,15 centimetre
1410,
1411,
1412,
1413,
1414,
1415,74 centimetre
1416,
1417,
1418,
1419,50 centimetre
1420,50 centimetre
1421,850 gram
1422,850 gram
1423,014 metre
1424,
1425,
1426,
1427,45 centimetre
1428,45 centimetre
1429,2 inch
1430,3.75 inch
1431,3.75 inch
1432,140 centimetre
1433,140 centimetre
1434,12 centimetre
1435,47.2 inch
1436,47.2 inch
1437,
1438,
1439,
1440,
1441,9 centimetre
1442,9 centimetre
1443,455 metre
1444,
1445,
1446,
1447,
1448,
1449,23 centimetre
1450,
1451,75 centimetre
1452,
1453,17 centimetre
1454,17 centimetre
1455,128 centimetre
1456,128 centimetre
1457,128 centimetre
1458,
1459,
1460,43 centimetre
1461,00 metre
1462,00 metre
1463,
1464,18 volt
1465,
1466,6 inch
1467,
1468,
1469,41 centimetre
1470,41 centimetre
1471,94 metre
1472,
1473,66 centimetre
1474,12 inch
1475,12 inch
1476,
1477,
1478,
1479,40 inch
1480,18 volt
1481,50 metre
1482,50 metre
1483,50 metre
1484,30 centimetre
1485,30 centimetre
1486,100 kilogram
1487,
1488,
1489,8.07 inch
1490,8.07 inch
1491,55 centimetre
1492,
1493,
1494,5 inch
1495,5 inch
1496,
1497,
1498,
1499,3.8 centimetre
1500,5 centimetre
1501,5 centimetre
1502,4 centimetre
1503,
1504,
1505,300 metre
1506,218 gram
1507,2.5 inch
1508,9 centimetre
1509,9 centimetre
1510,
1511,7.1 inch
1512,7.1 inch
1513,320 metre
1514,12 volt
1515,
1516,
1517,5.0 centimetre
1518,5.0 centimetre
1519,11 centimetre
1520,82.5 centimetre
1521,
1522,3.5 inch
1523,7 inch
1524,7 inch
1525,
1526,56.3 inch
1527,
1528,14 ounce
1529,71.26 inch
1530,71.26 inch
1531,20 gram
1532,1.5 inch
1533,1.5 inch
1534,
1535,
1536,
1537,30 centimetre
1538,30 centimetre
1539,
1540,
1541,
1542,
1543,
1544,220 centimetre
1545,12 inch
1546,
1547,
1548,
1549,
1550,
1551,0.94 inch
1552,
1553,
1554,
1555,
1556,
1557,6.0 centimetre
1558,6.0 centimetre
1559,6.0 centimetre
1560,
1561,330 pound
1562,192 centimetre
1563,2.83 inch
1564,2.83 inch
1565,
1566,4.2 centimetre
1567,4.2 centimetre
1568,4.2 centimetre
1569,43 centimetre
1570,57.66 centimetre
1571,1.6 kilogram
1572,
1573,
1574,27.2 gram
1575,70 metre
1576,70 metre
1577,
1578,
1579,
1580,
1581,
1582,450 watt
1583,13.8 inch
1584,13.8 inch
1585,13.8 inch
1586,25.8 metre
1587,25.8 metre
1588,14.5 centimetre
1589,14.5 centimetre
1590,14.5 centimetre
1591,9 inch
1592,107 centimetre
1593,107 centimetre
1594,107 centimetre
1595,
1596,
1597,
1598,166 centimetre
1599,166 centimetre
1600,11.8 inch
1601,11.8 inch
1602,11.8 inch
1603,200 metre
1604,
1605,22 metre
1606,65 centimetre
1607,3.25 inch
1608,3.25 inch
1609,3.25 inch
1610,37 centimetre
1611,1.2 inch
1612,10 centimetre
1613,10 centimetre
1614,
1615,16.5 centimetre
1616,16.5 centimetre
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,2.9 inch
1629,2.9 inch
1630,2.9 inch
1631,
1632,
1633,1381 volt
1634,
1635,7.87 inch
1636,7.87 inch
1637,
1638,
1639,
1640,25.5 centimetre
1641,25.5 centimetre
1642,11.81 inch
1643,11 inch
1644,11 inch
1645,11 inch
1646,59.05 inch
1647,59.05 inch
1648,59.05 inch
1649,
1650,
1651,20.4 inch
1652,20.4 inch
1653,
1654,32.2 centimetre
1655,3.15 inch
1656,17.3 inch
1657,33 centimetre
1658,33 centimetre
1659,33 centimetre
1660,
1661,
1662,
1663,28 centimetre
1664,
1665,
1666,
1667,9 gram
1668,9 centimetre
1669,
1670,6 centimetre
1671,6 centimetre
1672,9 centimetre
1673,
1674,
1675,
1676,
1677,23 inch
1678,
1679,28 centimetre
1680,28 centimetre
1681,
1682,
1683,
1684,24 metre
1685,
1686,41 inch
1687,16 metre
1688,16 metre
1689,
1690,50 kilogram
1691,
1692,15 centimetre
1693,15 centimetre
1694,15 centimetre
1695,20.7 kilogram
1696,20.7 kilogram
1697,
1698,
1699,
1700,47.2 inch
1701,7 centimetre
1702,7 centimetre
1703,7 centimetre
1704,20 centimetre
1705,
1706,125 metre
1707,125 metre
1708,8.6 inch
1709,2.7 metre
1710,2.7 metre
1711,12.99 inch
1712,12.99 inch
1713,12 centimetre
1714,12 centimetre
1715,
1716,
1717,
1718,12 centimetre
1719,20.5 centimetre
1720,
1721,7.5 centimetre
1722,7.5 centimetre
1723,
1724,
1725,
1726,
1727,250 kilogram
1728,250 kilogram
1729,
1730,
1731,
1732,
1733,81 centimetre
1734,81 centimetre
1735,10.22 inch
1736,10.22 inch
1737,
1738,8 volt
1739,200 kilogram
1740,23 centimetre
1741,23 centimetre
1742,
1743,326 gram
1744,
1745,
1746,13.4 inch
1747,13.4 inch
1748,13.4 inch
1749,
1750,
1751,
1752,
1753,
1754,25.5 centimetre
1755,21 inch
1756,0.59 inch
1757,20.5 inch
1758,
1759,
1760,
1761,
1762,
1763,
1764,2 gram
1765,
1766,25 metre
1767,330 pound
1768,
1769,
1770,
1771,
1772,10.5 centimetre
1773,10.5 centimetre
1774,
1775,
1776,12 inch
1777,12.51 inch
1778,20 volt
1779,
1780,24 centimetre
1781,25 centimetre
1782,25 centimetre
1783,238.54 metre
1784,238.54 metre
1785,3.5 inch
1786,15.75 inch
1787,
1788,
1789,
1790,
1791,14.56 inch
1792,14.56 inch
1793,157.5 inch
1794,157.5 inch
1795,2.3 centimetre
1796,2.3 centimetre
1797,63 centimetre
1798,
1799,
1800,18 inch
1801,18 inch
1802,31.5 inch
1803,
1804,29.5 centimetre
1805,
1806,
1807,18 centimetre
1808,18 centimetre
1809,6.29 inch
1810,6.29 inch
1811,6.29 inch
1812,
1813,27 centimetre
1814,27 centimetre
1815,198 gram
1816,
1817,
1818,18.0 centimetre
1819,18.0 centimetre
1820,
1821,
1822,
1823,
1824,
1825,2.5 centimetre
1826,2.5 centimetre
1827,7 centimetre
1828,
1829,8 inch
1830,
1831,
1832,
1833,
1834,
1835,3 centimetre
1836,
1837,.5 centimetre
1838,
1839,9.1 inch
1840,5 centimetre
1841,184 centimetre
1842,184 centimetre
1843,
1844,
1845,
1846,
1847,20 centimetre
1848,3.6 centimetre
1849,3.6 centimetre
1850,
1851,
1852,
1853,440 metre
1854,440 metre
1855,
1856,
1857,
1858,
1859,10.5 centimetre
1860,10.5 centimetre
1861,55 centimetre
1862,12.8 centimetre
1863,
1864,
1865,
1866,
1867,42 centimetre
1868,7.87 inch
1869,20.0 centimetre
1870,20.0 centimetre
1871,9 centimetre
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,9 inch
1880,29 centimetre
1881,29 centimetre
1882,29 centimetre
1883,11.81 inch
1884,
1885,21.6 centimetre
1886,
1887,22.5 centimetre
1888,15 centimetre
1889,15 centimetre
1890,
1891,
1892,
1893,
1894,42 centimetre
1895,
1896,23 centimetre
1897,
1898,2.9 centimetre
1899,2.9 centimetre
1900,11 centimetre
1901,11 centimetre
1902,7.5 centimetre
1903,7.5 centimetre
1904,200 pound
1905,2.4 inch
1906,2.4 inch
1907,9.7 centimetre
1908,9.7 centimetre
1909,49.2 inch
1910,49.2 inch
1911,
1912,
1913,
1914,
1915,2.8 inch
1916,
1917,
1918,
1919,
1920,1.77 inch
1921,
1922,
1923,
1924,
1925,15.3 inch
1926,
1927,35 centimetre
1928,35 centimetre
1929,59 centimetre
1930,59 centimetre
1931,
1932,40 centimetre
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,120 centimetre
1945,120 centimetre
1946,12 centimetre
1947,
1948,
1949,
1950,23250 watt
1951,4 centimetre
1952,33 inch
1953,
1954,
1955,3.8 centimetre
1956,
1957,3.14 inch
1958,3.14 inch
1959,30 inch
1960,
1961,
1962,
1963,5 inch
1964,5.51 inch
1965,5.51 inch
1966,3.8 centimetre
1967,
1968,
1969,3.14 inch
1970,3.14 inch
1971,8 metre
1972,1200 metre
1973,1200 metre
1974,
1975,
1976,
1977,14 centimetre
1978,
1979,50 centimetre
1980,50 centimetre
1981,
1982,
1983,27.45 kilogram
1984,
1985,
1986,30 centimetre
1987,11.5 inch
1988,11.5 inch
1989,11.5 inch
1990,4 centimetre
1991,
1992,26.7 inch
1993,19.5 centimetre
1994,12 inch
1995,15.75 inch
1996,180 metre
1997,35.4 inch
1998,3 centimetre
1999,
2000,
2001,
2002,
2003,40 centimetre
